nom latin,nom vernaculaire,image principale,images secondaires,image 3,image 4,image 5,image 6,image 7,image 8,image 9,image 10,image 11,image 12,image 13,image 14,image 15,image 16,image 17
CALENDULA OFFICINALIS,SOUCIS,https://commons.wikimedia.org/w/index.php?search=CALENDULA+OFFICINALIS&title=Special:Search&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Calendula_officinalis3.jpg,https://commons.wikimedia.org/w/index.php?search=CALENDULA+OFFICINALIS&title=Special:Search&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Calendula_officinalis_macro_image.jpg,https://commons.wikimedia.org/w/index.php?search=CALENDULA+OFFICINALIS&title=Special:Search&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Calendula_officinalis_(.jpg,https://commons.wikimedia.org/w/index.php?search=CALENDULA+OFFICINALIS&title=Special:Search&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Zaaddoos_van_een_goudsbloem_(Calendula_officinalis)_11-09-2020_(d.j.b.).jpg,,,,,,,,,,,,,"CALLUNA VULGARIS
CALLUNA VULGARIS,BRUYÈRE,https://upload.wikimedia.org/wikipedia/commons/3/33/Caluna_vulgaris_IMG_6909%5E.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Caluna_vulgaris.jpg,,,,,,,,,,,,,,,
CAMPANULA LACTIFLORA,CAMPANULES VIVACES,https://commons.wikimedia.org/wiki/Campanula_lactiflora#/media/File:Campanula_lactiflora_Loddon_B.jpg,https://commons.wikimedia.org/wiki/Campanula_lactiflora#/media/File:Campanula_lactiflora_1.jpg,https://commons.wikimedia.org/wiki/Campanula_lactiflora#/media/File:Campanula_lactiflora_Loddon_C.jpg,https://commons.wikimedia.org/wiki/Campanula_lactiflora#/media/File:Campanula_lactiflora_Loddon_A.jpg,https://commons.wikimedia.org/wiki/Campanula_lactiflora#/media/File:Campanula_lactiflora_2.jpg,,,,,,,,,,,,
CARAGANA ARBORESCENS,CARAGANIER DE SIBERIE / ACACIA JAUNE,"https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=40&profile=default&search=CARAGANA+ARBORESCENS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Tab%C3%A1ni_Park_Botanikai_Tan%C3%B6sv%C3%A9ny._Bors%C3%B3fa,_karak%C3%A1ncserje_(Caragana_arborescens)._-_Budapest.JPG",https://commons.wikimedia.org/w/index.php?search=CARAGANA+ARBORESCENS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Caragana_arborescens_f005.jpg,https://commons.wikimedia.org/w/index.php?search=CARAGANA+ARBORESCENS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Caragana_arborescens_f004.jpg,https://commons.wikimedia.org/w/index.php?search=CARAGANA+ARBORESCENS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Caragana_arborescens_kz01.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=CARAGANA+ARBORESCENS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Caragana_arborescens_Walker_2017-05-06_9862.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=0&profile=default&search=CARAGANA+ARBORESCENS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Caragana_arborescens_kz02.jpg,,,,,,,,,,,
CARPINUS BETULUS,CHARME,https://upload.wikimedia.org/wikipedia/commons/f/fc/Carpinus_betulus_in_summer.jpg,https://upload.wikimedia.org/wikipedia/commons/e/eb/Haagbeuk_dubbelgezaagd_blad_Carpinus_betulus.jpg,https://commons.wikimedia.org/wiki/File:Carpinus-betulus-hanrakler.JPG#/media/File:Carpinus-betulus-hanrakler.JPG,https://commons.wikimedia.org/wiki/File:Kwiatostan_grabu_pospolitego_(Carpinus_betulus_l.).jpg#/media/File:Kwiatostan_grabu_pospolitego_(Carpinus_betulus_l.).jpg,https://commons.wikimedia.org/wiki/File:Baden-Baden-Carpinus_betulus-36-Hainbuche-Trieb-2012-gje.jpg#/media/File:Baden-Baden-Carpinus_betulus-36-Hainbuche-Trieb-2012-gje.jpg,,,,,,,,,,,,
CASSIA CORYMBOSA,"CASSIE, SENNÉ",https://upload.wikimedia.org/wikipedia/commons/8/8e/Cassia_corymbosa.jpeg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Cassia_corymbosa-3.jpg,https://commons.wikimedia.org/wiki/File:Senna_corymbosa_(14979984571).jpg#/media/File:Senna_corymbosa_(14979984571).jpg,,,,,,,,,,,,,,
CASTANEA SATIVA,CHÂTAIGNIERS,https://upload.wikimedia.org/wikipedia/commons/b/bf/Edelkastanie_%28Castanea_sativa%29_1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7d/Noordwijk_-_Tamme_kastanje_%28Castanea_sativa%29.jpg,https://upload.wikimedia.org/wikipedia/commons/9/90/Castanea_sativa_20050703_433.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7e/Fagales_-_Castanea_sativa_-_1.jpg,,,,,,,,,,,,,
CEANOTHUS THYRSIFLORUS ,LILAS DE CALIFORNIE,https://commons.wikimedia.org/wiki/Ceanothus_thyrsiflorus#/media/File:Ceanothus_thyrsiflorus.jpg,https://commons.wikimedia.org/wiki/Ceanothus_thyrsiflorus#/media/File:Ceanothus_thyrsiflorus_'Repens'.jpg,https://commons.wikimedia.org/wiki/Ceanothus_thyrsiflorus#/media/File:Ceanothus_thyrsiflorus_5.jpg,https://commons.wikimedia.org/wiki/Ceanothus_thyrsiflorus#/media/File:Ceanothus_thyrsiflorus_6.jpg,,,,,,,,,,,,,
CENTRANTHUS RUBER,VALERIANE ROUGE,https://commons.wikimedia.org/w/index.php?search=Centranthus%20ruber&title=Special%3ASearch&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Centranthus_ruber_001.JPG,https://commons.wikimedia.org/w/index.php?search=Centranthus%20ruber&title=Special%3ASearch&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Centranthus_ruber_002.JPG,https://commons.wikimedia.org/w/index.php?search=Centranthus%20ruber&title=Special%3ASearch&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Knop_van_spoorbloem_(Centranthus_ruber)_02.JPG,"https://commons.wikimedia.org/w/index.php?search=Centranthus%20ruber&title=Special%3ASearch&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Centranthus_ruber,_S%C3%A8te_01.jpg",,,,,,,,,,,,,
CERCIS SILIQUASTRUM,ARBRE DE JUDEE,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=40&profile=default&search=CERCIS+SILIQUASTRUM&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cercis_siliquastrum_-_Erguvan_03.jpg,https://commons.wikimedia.org/w/index.php?search=CERCIS+SILIQUASTRUM&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cercis_siliquastrum_alba.jpg,"https://commons.wikimedia.org/w/index.php?search=CERCIS+SILIQUASTRUM&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cercis_siliquastrum_bark,_Varna_2.jpg",https://commons.wikimedia.org/w/index.php?search=CERCIS+SILIQUASTRUM&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cercis_siliquastrum_or_Judas_tree_in_Yerevan_02.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CERCIS+SILIQUASTRUM&advancedSearch-current={}#/media/File:Flowering_of_Cercis_siliquastrum_in_the_'Parco_delle_Valli'_urban_park.jpg,"https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CERCIS+SILIQUASTRUM&advancedSearch-current={}#/media/File:Cercis_siliquastrum,_For%C3%AAt_domaniale_de_S%C3%A8te,_leaves_01.jpg",https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=40&profile=default&search=CERCIS+SILIQUASTRUM&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cercis_siliquastrum_-_Erguvan_03.jpg,,,,,,,,,,
CHAENOMELES SPP,COGNASSIER DU JAPON,"https://commons.wikimedia.org/wiki/File:Ruhland,_Grenzstr._3,_Japanische_Zierquitte_im_Garten,_Fr%C3%BCchte_am_Zweig,_Herbst,_02.jpg#/media/File:Ruhland,_Grenzstr._3,_Japanische_Zierquitte_im_Garten,_Früchte_am_Zweig,_Herbst,_02.jpg",https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=0&profile=default&search=COGNASSIER+DU+JAPON&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cognassier_du_Japon_Dublin_printemps.jpg,https://commons.wikimedia.org/w/index.php?search=COGNASSIER+DU+JAPON&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cognassier_du_Japon_boutons.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=0&profile=default&search=COGNASSIER+DU+JAPON&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cognassier_du_Japon_Dublin_Fleur.jpg,"https://commons.wikimedia.org/wiki/File:Ruhland,_Grenzstr._3,_Japanische_Zierquitte_im_Garten,_Fr%C3%BCchte_am_Zweig,_Herbst,_01.jpg#/media/File:Ruhland,_Grenzstr._3,_Japanische_Zierquitte_im_Garten,_Früchte_am_Zweig,_Herbst,_01.jpg",https://commons.wikimedia.org/wiki/File:Chaenomeles_japonica_flowers_03.JPG#/media/File:Chaenomeles_japonica_flowers_03.JPG,,,,,,,,,,,
citrus ichangensis × citrus reticulata var.austera,https://commons.wikimedia.org/wiki/File:Yuzutreeikeda.png#/media/File:Yuzutreeikeda.png,https://commons.wikimedia.org/wiki/File:Yuzu_(1-1_aspect_ratio).jpg#/media/File:Yuzu_(1-1_aspect_ratio).jpg,https://commons.wikimedia.org/wiki/File:Couplage_2_a_2_sur_yuzu.jpg#/media/File:Couplage_2_a_2_sur_yuzu.jpg,https://commons.wikimedia.org/wiki/File:Yuzu_zrel%C3%A9.jpg#/media/File:Yuzu_zrelé.jpg,https://commons.wikimedia.org/wiki/File:Kyoto_Mizuo_Yuzu_Fields_2013-09.JPG#/media/File:Kyoto_Mizuo_Yuzu_Fields_2013-09.JPG,,,,,,,,,,,,
COLUTEA ARBORESCENS,BAGUENAUDIER,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=40&profile=default&search=COLUTEA+ARBORESCENS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Colutea_arborescens_sl1.jpg,https://commons.wikimedia.org/w/index.php?search=COLUTEA+ARBORESCENS&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Colutea_arborescens_sl10.jpg,https://commons.wikimedia.org/w/index.php?search=COLUTEA+ARBORESCENS&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Colutea_arborescens_1_bialowieza_beentree.jpg,https://commons.wikimedia.org/w/index.php?search=COLUTEA+ARBORESCENS&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Colutea_arborescens_2_bialowieza_beentree.jpg,https://commons.wikimedia.org/w/index.php?search=COLUTEA+ARBORESCENS&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Colutea_arborescens_1578.jpg,https://commons.wikimedia.org/w/index.php?search=COLUTEA+ARBORESCENS&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Colutea_arborescens_sl3.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=COLUTEA+ARBORESCENS&advancedSearch-current={}#/media/File:Colutea_arborescens_1783.jpg,,,,,,,,,,
CORNUS MAS,CORNOUILLER MALE,https://commons.wikimedia.org/w/index.php?search=cornus+mas&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Baden-Baden-Cornus_mas-20-Kornelkirsche-Michaelsberg-2015-gje.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=cornus+mas&advancedSearch-current={}#/media/File:Baden-Baden-Cornus_mas-14-Kornelkirsche-Michaelsberg-2014-gje.jpg,https://commons.wikimedia.org/w/index.php?search=cornus+mas&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cornus_mas_flowers.jpg,https://commons.wikimedia.org/w/index.php?search=cornus+mas&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Baden-Baden-Cornus_mas-46-Kornelkirsche-Bluete-2015-gje.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=cornus+mas&advancedSearch-current={}#/media/File:Baden-Baden-Cornus_mas-32-Kornelkirsche-Bluete-2012-gje.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=cornus+mas&advancedSearch-current={}#/media/File:Baden-Baden-Cornus_mas-84-Kornelkirsche-Michaelsberg-Frucht-2012-gje.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=cornus+mas&advancedSearch-current={}#/media/File:Baden-Baden-Cornus_mas-70-Kornelkirsche-Blatt-2012-gje.jpg,,,,,,,,,,
CORONILLA VALENTINA,CORONILLE,https://commons.wikimedia.org/w/index.php?search=CORONILLA+VALENTINA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Coronilla_valentina-Coronille_glauque-20140415.jpg,https://commons.wikimedia.org/w/index.php?search=CORONILLA+VALENTINA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Coronilla_valentina_170208.jpg,https://commons.wikimedia.org/w/index.php?search=CORONILLA+VALENTINA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Coronilla_valentina_RF.jpg,https://commons.wikimedia.org/w/index.php?search=CORONILLA+VALENTINA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Coronilla_Valentina_Glauca.jpg,https://commons.wikimedia.org/w/index.php?search=CORONILLA+VALENTINA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Coronilla_valentina_glauca-Feuilles-20140415.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CORONILLA+VALENTINA&advancedSearch-current={}#/media/File:Coronilla_valentina_subsp._glauca_(Jardin_des_Plantes_de_Paris).jpg,,,,,,,,,,,
CORYLUS AVELANA,NOISETIER,https://commons.wikimedia.org/wiki/File:Corylus_avellana_flower_hoarfrost_02-20200102-RM-112558.jpg#/media/File:Corylus_avellana_flower_hoarfrost_02-20200102-RM-112558.jpg,https://commons.wikimedia.org/w/index.php?search=CORYLUS+AVELANA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Corylus_July_2013-1.jpg,https://commons.wikimedia.org/w/index.php?search=CORYLUS+AVELANA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Corylus_avelana_(Corylaceae).jpg,https://commons.wikimedia.org/wiki/File:Corylus_avellana_nuts.JPG#/media/File:Corylus_avellana_nuts.JPG,https://commons.wikimedia.org/wiki/File:Corylus_avellana._Hazel._Female_flower_-_stigmas.jpg#/media/File:Corylus_avellana._Hazel._Female_flower_-_stigmas.jpg,"https://commons.wikimedia.org/wiki/File:Corylus_avellana_showing_secondary_stems._Holehouse_Holm,_River_Ayr,_East_Ayrshire.jpg#/media/File:Corylus_avellana_showing_secondary_stems._Holehouse_Holm,_River_Ayr,_East_Ayrshire.jpg",https://commons.wikimedia.org/wiki/File:Hasselblade.jpg#/media/File:Hasselblade.jpg,,,,,,,,,,
CORYLUS COLURNA,NOISETIER DE BYZANCE,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CORYLUS+COLURNA&advancedSearch-current={}#/media/File:Corylus_colurna_(1).JPG,https://commons.wikimedia.org/w/index.php?search=CORYLUS+COLURNA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Corylus_colurna_JPG.jpg,https://commons.wikimedia.org/w/index.php?search=CORYLUS+COLURNA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:TurkHazel.jpg,https://commons.wikimedia.org/w/index.php?search=CORYLUS+COLURNA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Corylus_colurna_(118).JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CORYLUS+COLURNA&advancedSearch-current={}#/media/File:Corylus_colurna_RBG2.jpg,"https://commons.wikimedia.org/wiki/File:Male_and_female_Hazel_or_Cob_(Corylus_avellana)_flowers,_Stewarton,_Ayrshire.jpg#/media/File:Male_and_female_Hazel_or_Cob_(Corylus_avellana)_flowers,_Stewarton,_Ayrshire.jpg",,,,,,,,,,,
CRAMBE MARITIMA,CRAMBE MARITIME,https://commons.wikimedia.org/w/index.php?search=CRAMBE+MARITIMA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Crambe_maritima_P5300823jm.JPG,https://commons.wikimedia.org/w/index.php?search=CRAMBE+MARITIMA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Crambe_maritima_kz13.jpg,https://commons.wikimedia.org/w/index.php?search=CRAMBE+MARITIMA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Strandk%C3%A5l.jpg,https://commons.wikimedia.org/w/index.php?search=CRAMBE+MARITIMA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Crambe_maritima_(18312522922).jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CRAMBE+MARITIMA&advancedSearch-current={}#/media/File:Crambe_maritima_flowers_062811.jpg,,,,,,,,,,,,
CRATAEGUS MONOGYNA,"AUBEPINE ""FRUITIERE""",https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CRATAEGUS+MONOGYNA&advancedSearch-current={}#/media/File:Crataegus_monogyna_subsp._monogyna_sl4.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CRATAEGUS+MONOGYNA&advancedSearch-current={}#/media/File:Crataegus_monogyna_2.jpg,https://commons.wikimedia.org/w/index.php?search=CRATAEGUS+MONOGYNA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Crataegus-monogyna-frugt.JPG,https://commons.wikimedia.org/w/index.php?search=CRATAEGUS+MONOGYNA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Crataegus_monogyna_8.jpg,https://commons.wikimedia.org/w/index.php?search=CRATAEGUS+MONOGYNA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Crataegus_monogyna(01).jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=40&profile=default&search=CRATAEGUS+MONOGYNA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Crataegus_monogyna_subsp._monogyna_sl6.jpg,,,,,,,,,,,
CYDONIA OBLONGA,COGNASSIER,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=80&profile=default&search=CYDONIA+OBLONGA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Quittenbaum_cydonia_oblonga.jpg,"https://commons.wikimedia.org/w/index.php?search=CYDONIA+OBLONGA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cydonia_oblonga,_2006-10-18.jpg",https://commons.wikimedia.org/w/index.php?search=CYDONIA+OBLONGA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cydonia-oblonga-flower.JPG,https://commons.wikimedia.org/w/index.php?search=CYDONIA+OBLONGA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cydonia_oblonga_04.JPG,https://commons.wikimedia.org/w/index.php?search=CYDONIA+OBLONGA&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cydonia_oblonga_fruit.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CYDONIA+OBLONGA&advancedSearch-current={}#/media/File:Cydonia_oblonga_03.JPG,,,,,,,,,,,
CYNARA CARDUNCULUS,CARDON,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CYNARA+CARDUNCULUS&advancedSearch-current={}#/media/File:Cynara_cardunculus_flavescens_(20096608015).jpg,https://commons.wikimedia.org/w/index.php?search=CYNARA+CARDUNCULUS&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cardoon_Bud_--_Cynara_cardunculus.jpg,https://commons.wikimedia.org/w/index.php?search=CYNARA+CARDUNCULUS&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cardoon_--_Cynara_cardunculus.jpg,https://commons.wikimedia.org/w/index.php?search=CYNARA+CARDUNCULUS&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Cynara_cardunculus_004.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CYNARA+CARDUNCULUS&advancedSearch-current={}#/media/File:Artichoke_Cynara_cardunculus_Plants_2000px.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=CYNARA+CARDUNCULUS&advancedSearch-current={}#/media/File:Cynara_cardunculus_9zz.jpg,,,,,,,,,,,
CYPERUS ESCULENTUS,SOUCHET COMESTIBLE,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Cyperus_esculentus%2C_habitus%2C_Dewetsnek%2C_a.jpg/120px-Cyperus_esculentus%2C_habitus%2C_Dewetsnek%2C_a.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Cyperus_esculentus_012.jpg/120px-Cyperus_esculentus_012.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cyperus_esculentus_03038.jpg/120px-Cyperus_esculentus_03038.jpg,,,,,,,,,,,,,,
DIANTHUS,ŒILLET,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Dianthus_carthusianorum_Neulengbach_20160611_01.jpg/120px-Dianthus_carthusianorum_Neulengbach_20160611_01.jpg,https://commons.wikimedia.org/wiki/File:Dianthus_carthusianorum_4.jpg#/media/File:Dianthus_carthusianorum_4.jpg,https://commons.wikimedia.org/wiki/File:Dianthus_superbus_190803.jpg#/media/File:Dianthus_superbus_190803.jpg,https://commons.wikimedia.org/wiki/File:Oeillet_des_Pyrenees_Dianthus_hyssopifolius.jpg#/media/File:Oeillet_des_Pyrenees_Dianthus_hyssopifolius.jpg,,,,,,,,,,,,,
